Name;City;District;Date;Price
Mining rig 2 X 12 RX550 2Gb;Dravograd, Dravograd;2021-10-28T12:14:23+02:00;3600
22€/dan - Mining rig 8x P106-100 6gb 185 MH/s;Ljubljana Moste Polje, BTC;2021-10-25T18:27:37+02:00;3600
Mining rig NVIDIA P106-100 6GB 20 - 25€/dan;Ljubljana Moste Polje, Polje;2021-10-25T18:29:55+02:00;3500
Mining rig Gainward GTX 1070;Ljubljana Moste Polje, Tabor;2021-10-19T09:30:41+02:00;3500
TUBE nest PROFI PROGRAM;Gorišnica, Gorišnica;2021-06-28T23:19:20+02:00;3500
Mining rig 6 x rx580 8 gb;Vrhnika, Vrhnika;2021-10-26T20:27:55+02:00;3300
Mining rig Asus 5 x 1070 8 GB;Miren, Miren;2021-11-05T15:35:03+01:00;3250
Prodam Mining rig;Nova Gorica, Nova Gorica;2021-10-18T16:35:05+02:00;3250
Nov Mining Rig 5xAmd rx 580 8G;Kidričevo, Kidričevo;2021-11-03T12:37:16+01:00;3199
Racing simulator;Velenje, Velenje;2021-10-27T08:23:16+02:00;3150
Prenosnik HP ZBook Studio G7 (1J3T6EA);Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:33:23+02:00;3099
Računalnik MEGA 9000X i9-10900KF 10SSD32 4T RTX3080 W-Fi BT RGB BL;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:37:53+02:00;3098
PALIT RTX 3090 GamingPro 24GB GDDR6X NED3090019SB-132BA;Ljubljana Bežigrad, Bežigrad;2021-10-25T17:33:59+02:00;3050
Gaming PC 2021.work station, Ryzen 9, NITRO+ AMD Radeon™ 6800. Komplet;Ljubljana Center, Center;2021-10-18T23:10:32+02:00;3000
Vrhunski gamerski računalnik AMD Ryzen 24core watercooling Nvidia 3070;Nova Gorica, Nova Gorica;2021-10-08T16:19:23+02:00;3000
ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X V PRIHODU;Ljubljana Moste Polje, Nove Fužine;2021-10-19T10:35:42+02:00;2999
HP Z8 G4 workstation, Intel Xeon Silver 4114 2.20, 64 GB RAM, M5000;Celje, Center;2021-09-25T04:51:19+02:00;2990
HP Z840 delovna postaja, 2x Intel Xeon E5-2680 v4, 128 GB DDR4, Quadro;Celje, Center;2021-09-25T04:51:19+02:00;2990
Prenosnik APPLE MacBook Pro 16 Retina, 512GB, Silver, SLO (MK1E3CR/A);Slovenska Bistrica, Slovenska Bistrica;2021-10-26T14:23:10+02:00;2899
Prenosnik Apple MacBook Pro Touch Bar 1024GB i9;Maribor, Tabor;2021-10-14T11:30:58+02:00;2850
Prenosnik ASUS ROG Zephyrus G15 GA503QS-HQ004T;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:05:58+01:00;2849
iMac 5K, 27-inch, 2019 3,6GHz i9  64GB RAMA VEGA 48;Ljubljana Vič Rudnik, Kamna Gorica;2021-11-01T15:52:38+01:00;2800
Asus 3090 TUF gaming;Rače, Rače;2021-10-25T14:07:39+02:00;2800
PCPLUS Dream machine i9-10900F 3080 FTW EVGA non-LHR;Slovenske Konjice, Slovenske Konjice;2021-10-24T21:20:24+02:00;2800
Argosy Studio Desk 90 (full option);Koper, Koper;2021-10-21T18:10:25+02:00;2800
AVALON VT-737SP TUBE predojačevalec, optični kompresor, EQ, VU meter;Koper, Koper;2021-10-21T18:10:24+02:00;2800
Shure UR24D/BETA58 Dual Handheld Wireless Microphone System - Odlično!;Koper, Koper;2021-10-21T18:10:23+02:00;2800
Namizni Računalnik 5950x , 3070 rev.1 , 32gb ddr4;Laško, Laško;2021-10-11T22:00:15+02:00;2800
Nov Razer Blade 15 Advanced (2021);Ljubljana Bežigrad, Črnuče;2021-10-21T22:36:03+02:00;2700
Apple Macbook Pro 16 Touchbar;Domžale, Ihan;2021-10-23T17:05:11+02:00;2699
MacBook Pro 16, 2019, 2,4Ghz i9, 64GB ram, Radeon 5500M 8GB, 2TB;Ljubljana Center, Center;2021-10-19T10:03:18+02:00;2699
Asus gaming prenosnik ROG G703GX i9-8950HK/32GB/SSD512GB+1TB/RTX2080;Celje, Celje;2021-10-16T01:25:56+02:00;2699
Asus Tuf 3090 RTX OC;Ravne na Koroškem, Ravne na Koroškem;2021-10-26T22:41:41+02:00;2600
Apple Macbook pro 16, i9 8-jederni, 64Gb RAM, kot nov, SLO, space grey;Žalec, Žalec;2021-10-25T16:00:02+02:00;2600
Apple Macbook pro 16, i9 8-jederni, 64Gb RAM, kot nov, SLO, space grey;Žalec, Žalec;2021-10-20T12:42:38+02:00;2600
Prenosnik LENOVO Legion 7 (82N600A0SC);Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:40+01:00;2587
Mikrotik Cloud Router CCR1072-1G-8S+ 72J 16GB RAM 8xSFP+;Poljčane, Krasna;2021-06-06T14:40:13+02:00;2530
Prenosnik Dell Precision 5540;Ljubljana Šiška, Koseze;2021-11-05T17:59:25+01:00;2500
MSI RTX 3080 SUPRIM X (BREZ LHR!!!);Novo mesto, Brezovica pri Stopičah;2021-11-04T18:24:50+01:00;2500
NZXT PC, 64GB RAM, AMD 3900X, 1TB M.2 NVME SSD + 2x4GB, RTX 2600 8GB;Ljubljana Vič Rudnik, Rudnik;2021-11-03T20:07:32+01:00;2500
HP DESIGNJET 5500 PS PLOTER;Ljubljana Bežigrad, Bežigrad;2021-11-01T10:11:39+01:00;2500
Namizni računalnik HP Omen;Ljubljana Center, Center;2021-10-31T14:40:14+01:00;2500
Mining rig | 4x 1060 6gb | 2x rx 580 8gb | 142.5 MH/s;Jesenice, Koroška Bela;2021-10-29T11:06:43+02:00;2500
MacBook Pro 16" (2019) | 2,4GHz i9 | 64GB RAM | 5500M 8GB | 1 TB;Ljubljana Bežigrad, Bežigrad;2021-10-21T11:10:54+02:00;2500
MacBook Pro (16-inch, 2.4 Ghz, i9);Kranj, Kranj;2021-10-20T12:20:26+02:00;2500
Prodajam računalnik, načeloma tudi po delih.;Domžale, Domžale;2021-10-14T20:29:28+02:00;2500
ORDERMAN in touch screen + dock station;Ljubljana Šiška, Podutik;2021-10-14T17:33:56+02:00;2500
DREAM WORKSTATION &amp; GAMING PC / RX 6900 XT 16GB / i7 10700KF / 32GB;Ljubljana Moste Polje, Jarše;2021-10-27T15:41:19+02:00;2499
HP Proliant DL360 Gen10, 1x Xeon Gold 6154 18-Core 3.0 GHz, 96 GB DDR4;Celje, Center;2021-09-25T04:51:43+02:00;2490
Apple MacBook Pro 16 - 2,4Ghz i9, 64GB ram, Radeon 5500M 8GB, 1TB SSD;Ljubljana Vič Rudnik, Murgle;2021-10-22T21:55:36+02:00;2450
Samurai RTC 10000 3/1, Online Rack-Tower, 10000VA/9000W;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:55+02:00;2433
Računalnik MEGA 7000 Ryzen 9 3900X 10SSD32 2T RTX3070;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:07:45+02:00;2430
Macbook Pro 16 2020;Maribor, Tabor;2021-10-22T00:37:03+02:00;2400
GAMING RAČUNALNIK;Ljubljana Center, Center;2021-10-09T15:32:28+02:00;2400
Top Gaming X Računalnik PC i9-9900 / GeForce RTX 2080  NOVO!;Selnica ob Dravi, Selnica ob Dravi;2020-04-22T22:37:14+02:00;2399
Prenosnik ACER Nitro 5 AN517-41-R9YE (NH.QBHEX.00D) 32BP;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:41+01:00;2374
Prenosnik APPLE MacBook Pro 14 Retina, 512GB, Space Gray, SLO;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T14:29:05+02:00;2359
Samurai RTC 10000, Online Rack-Tower, 10000VA/10000W;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:45:25+02:00;2311
Prenosnik ASUS ROG Zephyrus G15 GA503QR-HQ028T;Slovenska Bistrica, Slovenska Bistrica;2021-10-28T11:35:25+02:00;2304
Solventni ploter Mutoh 628, za nalepke in tisk majic;Ljubljana Moste Polje, Vevče;2021-11-04T11:12:18+01:00;2300
Gaming računalnik (Ryzen 7 2700X, RTX 2080 Ti, 16GB RAM, 500GB SSD);Beltinci, Beltinci;2021-11-03T14:50:24+01:00;2300
MacBook Pro 16" (2019), 16GB RAM, 512 GB;Ljubljana Center, Prule;2021-11-01T21:27:34+01:00;2300
i9 10900k in ASUS ROG Maximus Formula XII im ostalo;Ljubljana Center, Center;2021-10-23T13:02:10+02:00;2300
nVidia GTX1660 6GB GDDR5 Palit DUAL, nVidia GTX1660Ti 6GB;Ljubljana Center, Center;2021-10-12T14:12:40+02:00;2300
Apple Macbook Pro 15" (2018). Brez znakov uporabe.;Slovenske Konjice, Loče;2021-10-27T12:22:53+02:00;2250
Računalnik MEGA 7000 Ryzen 7 5800X 5SSD16 2T RTX3070;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:37:53+02:00;2229
MacBook Pro 16 (2019), i9, 1 TB;Šmarje pri Jelšah, Šmarje pri Jelšah;2021-10-26T21:28:58+02:00;2220
VRHUNSKI GAMING RAČUNALNIK/PC - RTX 3070 - R5 5600X;Koper, Koper;2021-11-06T20:46:38+01:00;2200
MacBook Pro 16" 32GB (+ 3-letno zavarovanje);Ljubljana Center, Center;2021-11-06T20:25:23+01:00;2200
MacBook Pro 2019;Koper, Šalara;2021-11-06T14:54:01+01:00;2200
Apple MacBook PRO 14-inch /16GB RAM, 512 GB SSD / NOVO;Krško, Krško;2021-11-01T19:17:14+01:00;2200
BTC MINER prodam;Žalec, Arja vas;2021-10-30T12:49:56+02:00;2200
Poslovni prenosnik Lenovo ThinkPad T14s Gen 2;Maribor, Tabor;2021-10-21T10:34:59+02:00;2199
HP ProLiant DL380 Gen9 2x Xeon E5-2690v4, 64 GB P440AR, 16x SFF, 2x1.2;Celje, Center;2021-09-25T04:50:58+02:00;2199
Prenosnik ACER Nitro 5 AN517-41-R9YE (NH.QBHEX.00D) 16;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:41+01:00;2169
Macbook Pro 14 M1 Pro 8-core CPU/14-core GPU 16GB 512GB SSD late 2021;Domžale, Domžale;2021-11-02T09:36:02+01:00;2150
WORKSTATION/GAMING PC - Intel I9-9900K, ASUS ROG STRIX 2080TI, 32GB;Kranj, Kranj;2021-10-27T08:25:21+02:00;2150
Prenosnik ASUS ROG Strix G15 G513QR-HF012T 216;Slovenska Bistrica, Slovenska Bistrica;2021-10-20T16:06:30+02:00;2111
Prenosnik 17.3", Intel i9-8950HK, 32GB RAM, NVMe SSD;Kranj, Kranj;2021-10-24T14:52:16+02:00;2100
Prenosnik MSI GE66 Raider 10UG RTX 3070 (8 GB) i7-10870H/16 GB/1 TB SS;Nova Gorica, Nova Gorica;2021-08-04T00:27:13+02:00;2099
Računalnik PCPLUS Dream Machine Ryzen 7 5800X 5SSD32 2T RX 6700XT 12GB;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:08:06+02:00;2059
Prenosnik ACER Nitro 5 AN517-41-R4T5 (NH.QBGEX.00A) B;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:41+01:00;2039
Prenosnik ASUS ROG Zephyrus G15 GA503QM-HQ018T;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:40+01:00;2029
Prenosnik HP OMEN Laptop 15-en1000nm (3A9H1EA) 216;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T20:55:26+01:00;2029
Prenosnik MSI GE66 Raider 10UG RTX 3070 (8 GB) i7-10870H/16 GB/1 TB SS;Maribor, Pobrežje;2021-08-01T04:12:47+02:00;2015
HP z820, 32 jeder, 128GB RAM, neslišen;Kranj, Kranj;2021-11-05T21:08:19+01:00;2000
Gamer PC;Ljubljana Šiška, Spodnja Šiška;2021-11-04T18:51:24+01:00;2000
Macbook Pro 16 - Space Gray T.B - ZAMENJAM za gaming laptop!;Hoče, Orehova vas;2021-11-03T10:47:20+01:00;2000
Xerox C 700;Maribor, Center;2021-10-31T07:59:05+01:00;2000
RTX 3080 Suprim;Šempeter pri Gorici, Šempeter pri Gorici;2021-10-26T22:18:46+02:00;2000
Apple MacBook Pro M1 + 2x ovitek + 2x LG 24-inch + 4x adapter + kabel;Ljubljana Bežigrad, Savsko naselje;2021-10-24T23:42:43+02:00;2000
Gamer PC I7 10700K/32GB/512NVME+1TBSSD/3070;Medvode, Medvode;2021-10-22T21:34:37+02:00;2000
HP z820, 32 jeder, 128GB RAM, neslišen;Kranj, Kranj;2021-10-21T14:53:36+02:00;2000
Apple MacBook Pro 16, 1TB, 8-core i9, 16GB RAM, RP5500M, kot nov;Maribor, Center;2021-10-21T11:26:53+02:00;2000
NOVO ZAPAKIRANO :2019 Apple MacBook Pro (16-inch, 16GB RAM, 1TB );Maribor, Center;2021-10-19T22:16:21+02:00;2000
AMD Radeon PRO VII;Poljčane, Zgornje Poljčane;2021-10-19T19:21:28+02:00;2000
Razer Blade 15 Base Model (Kot nov, Garancija);Ljubljana Bežigrad, Bežigrad;2021-10-18T13:51:38+02:00;2000
Dell UP2720Q 27 -palčni UHD LCD monitor, črn;Spletna ponudba, -;2021-11-07T00:41:15+01:00;1999
Prenosnik ASUS ROG Strix G15 G513QR-HF012T;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:40+01:00;1999
Next Level MOTION PLATFORM V3 - PC Assetto, rFactor, Raceroom, iRacing;Maribor, Center;2021-11-03T19:22:45+01:00;1999
Računalnik HP Omen 25l GT12-0182na RTX 3060 Titanium (8 GB) - i7-10700;Nova Gorica, Nova Gorica;2021-09-11T00:27:02+02:00;1999
Računalnik HP OMEN RTX 3070;Murska Sobota, Murska Sobota;2021-11-03T20:50:43+01:00;1990
PALIT RTX 3080 Ti GameRock 12GB NED308T019KB-1020G;Ljubljana Bežigrad, Bežigrad;2021-10-25T17:55:12+02:00;1990
Macbook Pro 16 - i9;Maribor, Center;2021-10-25T09:44:42+02:00;1990
Apple iMac 27" 5K retina / i7 4Ghz;Domžale, Domžale;2021-10-11T11:35:27+02:00;1990
HPE ProLiant ML350 Gen10 Xeon 4110 2.10 GHz 32 GB, P408i, WinSrv 2016;Celje, Center;2021-09-25T04:51:43+02:00;1990
Računalnik PCX EXIES i7-10700F 5SSD16 2T RTX3070 (NI LHR!) RGB BL;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:06:09+02:00;1978
Prenosnik HP OMEN Laptop 15-en1000nm (3A9H1EA);Slovenska Bistrica, Slovenska Bistrica;2021-11-06T20:55:26+01:00;1959
Apple iMac NOVO;Slovenska Bistrica, Gladomes;2021-10-30T20:43:43+02:00;1950
Macbook PRO 16" (kot nov, star 5mes.) + magic keyboard + magic mouse 2;Puconci, Puconci;2021-10-28T15:37:23+02:00;1950
Apple MacBook Pro 15" (mid2018) TouchBar Core i7 2.6 GHz 512 SSD 560X;Braslovče, Male Braslovče;2021-10-19T17:37:36+02:00;1950
Gigabyte NVIDIA GEFORCE RTX3080Ti 3080 Ti LHR;Maribor, Tabor;2021-10-29T12:28:27+02:00;1949
Prenosnik ACER Nitro 5 AN517-41-R4T5 (NH.QBGEX.00A);Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:41+01:00;1939
Prenosnik MSI GT76 10SFS-046 Titan DT RTX 2070 Super (8 GB) - i7-10700;Maribor, Pobrežje;2021-10-23T00:23:22+02:00;1919
Apple iMac 27 inch, 2020;Izola, Izola;2021-11-05T11:09:36+01:00;1900
MacBook Pro 13 2020;Škofljica, Škofljica;2021-10-17T00:39:37+02:00;1900
Ricoh mpc 6502;Bjelovarsko-bilogorska, Bjelovar;2021-10-07T10:43:31+02:00;1900
DELL XPS 13 9310 prenosnik, srebrn (5397184447611);Ljubljana Bežigrad, Črnuče;2021-10-19T15:34:39+02:00;1899
Apple iMac 27" 5K retina i7/40gb Ram/580pro 8gb/1tb ssd Late 2017;Ljubljana Center, Center;2021-10-30T22:35:37+02:00;1899
Ryzen 7 5800x, 32GB DDR4 LED, M.2 NVMe SSD 1TB, RTX 3060 nonLHR itd.;Velenje, Velenje;2021-11-05T21:52:03+01:00;1890
HP Z840, 2x Xeon E5-2650 v3 64 GB DDR4, Quadro K6000 12 GB GDDR5;Celje, Center;2021-09-25T04:51:32+02:00;1879
GAMING SETUP AMD 5800x / GTX 1080 8GB / 32GB RAM / 500GB SSD / 1TB HDD;Lukovica, Trojane;2021-10-28T16:57:32+02:00;1850
Prenosnik ASUS VivoBook Pro 16 N7600PC-OLED-L731R;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:01:09+01:00;1849
Prenosnik ASUS ROG Strix G15 G513QM-HF070 B;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:41+01:00;1839
MacBook Pro 15 TB (2020) (i7, 16GB, 256SSD) - Space Gray;Murska Sobota, Murska Sobota;2021-10-15T12:57:56+02:00;1820
Računalnik MEGA 7000 Ryzen 5 5600X 10SSD16 2T RTX3060 12GB;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:08:07+02:00;1813
inno3D GeForce RTX 3080 Ti iChill X3 12GB;Maribor, Pobrežje;2021-11-06T19:09:01+01:00;1800
Gaming PC | RYZEN 5 5600X | RTX 3060TI FHR;Ljubljana Bežigrad, Bežigrad;2021-11-04T15:18:26+01:00;1800
NOVO ZAPAKIRANO Gigabyte GeForce RTX 3080 Ti VISION OC 12GB Graphics C;Maribor, Center;2021-11-02T23:12:31+01:00;1800
MACBOOK PRO 15 2019 / i9 - radeon pro vega 20 - 32 gb ram - 512GB SSD;Ljubljana, UKC;2021-11-02T17:48:59+01:00;1800
MacBook Pro 16", i7, 512gb, 16gb, Space Gray;Domžale, Domžale;2021-11-02T11:27:11+01:00;1800
Gaming računalnik;Lendava, Lendavske Gorice;2021-11-01T15:11:59+01:00;1800
ASUS ROG Strix G17 G712LWS - vrhunski GAMING prenosnik;Dol pri Ljubljani, Dol pri Ljubljani;2021-11-01T06:14:03+01:00;1800
Nintendo GameBoy Classic + 112 disket;Ljubljana Moste Polje, Polje;2021-10-31T18:13:22+01:00;1800
MacBook Pro 16'' 32GB RAM, 1TB HD, 6 core i7;Novo mesto, Novo mesto;2021-10-26T18:53:48+02:00;1800
HP ZBook 17 G6 i7-9850H/16GB/SSD 512GB/1TB/17,3''/RTX 3000/W10Pro;Maribor, Center;2021-10-23T23:07:49+02:00;1800
MacBook Pro 15" s Touch Bar;Celje, Center;2021-10-22T18:37:54+02:00;1800
Apple MacBook Pro 15" TouchBar, 2.9 GHz Quad-core i7, 16 GB Ram;Ljubljana, Šmartno;2021-10-21T13:15:00+02:00;1800
Acer Predator Helios 300-PH317-54-79CZ prenosni gaming računalnik;Divača, Divača;2021-10-18T20:48:41+02:00;1800
gaming računalnik;Nazarje, Šmartno ob Dreti;2021-10-09T15:15:04+02:00;1800
ASPIRE V10 CAD-CAm program CENOVNO DOSTOPEN VECTRIC;Gorišnica, Gorišnica;2021-09-25T21:41:27+02:00;1800
